x,y,okrug,param1,param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,param12,param13,param14
395,110,69,0.51287505,0.485272022,0.540808372,0.50542894,0.030168914,0.594068809,4.568083995,0.56108546,3.249647216,0.572018283,0.559443329,0.609197935,4.30706333,2.153001188
400,110,69,0.51287505,0.485272022,0.540808372,0.50542894,0.030168914,0.594068809,4.568083995,0.56108546,3.249647216,0.572018283,0.559443329,0.609197935,4.30706333,2.153001188
405,110,69,0.51287505,0.485272022,0.540808372,0.50542894,0.030168914,0.594068809,4.568083995,0.56108546,3.249647216,0.572018283,0.559443329,0.609197935,4.30706333,2.153001188
410,110,69,0.51287505,0.485272022,0.540808372,0.50542894,0.030168914,0.594068809,4.568083995,0.56108546,3.249647216,0.572018283,0.559443329,0.609197935,4.30706333,2.153001188
415,110,69,0.51287505,0.485272022,0.540808372,0.50542894,0.030168914,0.594068809,4.568083995,0.56108546,3.249647216,0.572018283,0.559443329,0.609197935,4.30706333,2.153001188
420,110,69,0.51287505,0.485272022,0.540808372,0.50542894,0.030168914,0.594068809,4.568083995,0.56108546,3.249647216,0.572018283,0.559443329,0.609197935,4.30706333,2.153001188
425,110,69,0.51287505,0.485272022,0.540808372,0.50542894,0.030168914,0.594068809,4.568083995,0.56108546,3.249647216,0.572018283,0.559443329,0.609197935,4.30706333,2.153001188
650,110,36,0.504566126,0.490939785,0.504838786,0.401383142,0.241808891,0.762205092,4.692549477,0.42047759,1.704453173,0.316469502,0.574087069,0.368329157,1.725346002,1.742136148
655,110,36,0.504566126,0.490939785,0.504838786,0.401383142,0.241808891,0.762205092,4.692549477,0.42047759,1.704453173,0.316469502,0.574087069,0.368329157,1.725346002,1.742136148
660,110,36,0.504566126,0.490939785,0.504838786,0.401383142,0.241808891,0.762205092,4.692549477,0.42047759,1.704453173,0.316469502,0.574087069,0.368329157,1.725346002,1.742136148
665,110,36,0.504566126,0.490939785,0.504838786,0.401383142,0.241808891,0.762205092,4.692549477,0.42047759,1.704453173,0.316469502,0.574087069,0.368329157,1.725346002,1.742136148
670,110,36,0.504566126,0.490939785,0.504838786,0.401383142,0.241808891,0.762205092,4.692549477,0.42047759,1.704453173,0.316469502,0.574087069,0.368329157,1.725346002,1.742136148
675,110,36,0.504566126,0.490939785,0.504838786,0.401383142,0.241808891,0.762205092,4.692549477,0.42047759,1.704453173,0.316469502,0.574087069,0.368329157,1.725346002,1.742136148
680,110,36,0.504566126,0.490939785,0.504838786,0.401383142,0.241808891,0.762205092,4.692549477,0.42047759,1.704453173,0.316469502,0.574087069,0.368329157,1.725346002,1.742136148
685,110,36,0.504566126,0.490939785,0.504838786,0.401383142,0.241808891,0.762205092,4.692549477,0.42047759,1.704453173,0.316469502,0.574087069,0.368329157,1.725346002,1.742136148
690,110,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
695,110,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
700,110,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
705,110,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
710,110,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
715,110,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
720,110,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
725,110,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
730,110,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
735,110,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
740,110,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
745,110,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
750,110,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
755,110,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
760,110,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
765,110,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
770,110,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
775,110,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
780,110,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
785,110,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
790,110,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
795,110,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
800,110,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
805,110,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
810,110,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
815,110,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
820,110,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
825,110,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
830,110,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
835,110,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
840,110,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
845,110,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
850,110,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
855,110,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
860,110,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
865,110,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
870,110,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
875,110,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
880,110,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
100,115,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
105,115,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
110,115,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
115,115,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
120,115,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
125,115,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
130,115,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
135,115,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
140,115,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
145,115,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
150,115,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
155,115,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
160,115,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
165,115,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
170,115,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
175,115,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
180,115,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
185,115,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
190,115,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
195,115,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
200,115,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
205,115,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
210,115,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
215,115,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
220,115,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
225,115,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
230,115,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
235,115,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
240,115,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
245,115,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
250,115,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
255,115,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
260,115,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
265,115,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
270,115,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
275,115,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
280,115,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
285,115,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
290,115,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
295,115,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
300,115,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
305,115,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
310,115,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
315,115,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
320,115,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
325,115,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
